Country or area,Without parental consent - women,Without parent consent - men,With parental consent - women,With parental consent - men,Source Year,Source
Jordan,18,18,É,É,2012,CEDAW (51th session)
Kazakhstan,17,18,16,16,2011,UNSD
Kenya,18,18,16,,2011,UNPD
Kiribati                                ,21,21,16,16,2011,UNPD
Kuwait,15,17,É,É,2011,CEDAW (50th session)
Kyrgyzstan,18,18,16,16,2011,UNSD
Lao's People Democratic Republic,18,18,15,15,2009,CEDAW (44th session)
Latvia,18,18,16,16,2011,UNSD
Lebanon,12.5-17,16-18,9-15,13-17,2008,CEDAW (40th session)
Lesotho,21,21,16,18,2011,CEDAW (50th session)
Liberia,18,21,16,16,2011,UNSD
Libya11,É,É,18,18,2011,UNSD
Liechtenstein2,18,18,É,É,2011,UNSD
Lithuania12,18,18,15,15,2011,UNSD
Luxembourg,16,18,É,É,2011,UNSD
Madagascar,18,18,É,É,2008,CEDAW (42nd session)
Malawi1,18,18,,,2011,UNSD
Malaysia13,16 and 21,18 and 21,16,18,2011,UNSD
Maldives,18,18,<18,<18,2007,CEDAW (37th session)
Mali,15,18,É,É,2006,CEDAW (34th session)
Malta,16,16,É,É,2011,UNSD
Marshall Islands                        ,18,18,É,É,2011,UNPD
Mauritania,18,18,É,É,2007,CEDAW (38th session)
Mauritius,18,18,16,16,2011,UNSD
Mexico14,18,18,14,16,2011,UNSD
Micronesia (Federated States of)             ,16,18,<16,É,2011,UNPD
Monaco,21,21,15,18,2011,UNPD
Mongolia,18,18,É,É,2001,CEDAW (24th session)
Montenegro,18,18,16,16,2011,UNSD
Montserrat15,18,18,16,16,2011,UNSD
Morobbo,18,18,<18,<18,2008,CEDAW (40th session)
Morocco1,18,18,,,2011,UNSD
Mozambique,18,18,16,16,2011,UNPD
Myanmar,20,20,14,É,2011,UNPD
Namibia,21,21,18,18,2011,UNSD
Nauru                                  ,16,18,<16,<18,2011,UNPD
Nepal,20,20,18,18,2011,UNSD
Netherlands,18,18,16,16,2011,UNSD
Netherlands Antilles,18,18,É,É,2011,UNSD
New Caledonia,18,18,É,É,2011,UNSD
New Zealand,18,18,16,16,2011,UNSD
Nicaragua,18,21,14,15,2007,CEDAW (37th session)
Niger,15,18,É,É,2007,CEDAW (38th session)
Nigeria                              ,18,18,É,É,2011,UNPD
Niue                                    ,19,21,15,18,2011,UNPD
Norway,18,18,16,16,2011,UNSD
Oman1,18,18,,,2011,UNSD
Pakistan,16,18,É,É,2013,CEDAW (54th session)
Palau                                   ,É,É,É,É,2011,UNPD
Panama,18,18,14,16,2011,UNSD
Papua New Guinea,16,18,14,16,2010,CEDAW (46th session)
Paraguay,20,20,16,16,2005,CEDAW (32nd session)
Peru,18,18,16,16,2007,CEDAW (37th session)
Philippines,21,21,18,18,2011,UNSD
Poland16,18,18,É,É,2011,UNSD
Portugal,18,18,16,16,2011,UNSD
Puerto Rico,21,21,16,18,2011,UNSD
Qatar                                   ,16,18,<16,<18,2011,UNPD
Republic of Korea ,20,20,18,18,2011,UNSD
Republic of Moldova,16,18,É,É,2011,UNSD
Romania1,18,18,,,2011,UNSD
Russian Federation,18,18,16,16,2011,UNSD
Rwanda,21,21,<21,<21,2011,UNPD
Saint Helena ex. dep.,21,21,16,16,2011,UNSD
Saint Kitts and Nevis                   ,16,16,É,É,2011,UNPD
Saint Lucia,18,18,16,16,2006,CEDAW (35th session)
Samoa,19,21,16,18,2005,CEDAW (32nd session)
San Marino,18,18,16,16,2011,UNPD
Sao Tome and Principe                   ,18,18,14,16,2011,UNPD
Saudi Arabia,É,É,É,É,2011,UNPD
Senegal,18,18,<18,<18,2011,UNSD
Serbia ,18,18,16,16,2011,UNSD
Seychelles,18,18,16,16,2011,UNSD
Sierra Leone1,18,18,,,2011,UNSD
Singapore17,21,21,<21,<21,2011,UNSD
Slovakia18,16,16,É,É,2011,UNSD
Slovenia,18,18,15,15,2011,UNSD
Solomon Islands                         ,18,18,15,15,2011,UNPD
Somalia                               ,18,18,16,É,2011,UNPD
South Africa,21,21,15,18,2011,UNSD
Spain,18,18,14,14,2011,UNSD
Sri Lanka,18,18,16,É,2001,CEDAW (26th session)
St. Vincent and the Grenadines          ,15,16,É,É,2011,UNPD
State of Palestine19,É,15.5,14.5,É,2011,UNSD
Suriname,21,21,15,17,2011,UNSD
Swaziland                               ,21,21,16,18,2011,UNPD
Sweden20,18,18,É,É,2011,UNSD
Switzerland,18,18,16,16,2011,UNSD
Syrian Arab Republic,18,18,É,É,,CEDAW (38th session)
Tajikistan,18,18,17,17,2011,UNSD
TFYR of Macedonia,18,18,16,16,2011,UNSD
Thailand,17,17,É,É,2006,CEDAW (34th session)
Timor-Leste            ,15,18,É,É,2011,UNPD
Togo,17,20,É,É,2012,CEDAW (53th session)
Tonga                                   ,18,18,16,É,2011,UNPD
Trinidad and Tobago21,18,18,<18,<18,2011,UNSD
Tunisia,18,18,<18,<18,2010,CEDAW (47th session)
Turkey,18,18,16,16,2011,UNSD
Turkmenistan                            ,16,16,É,É,2012,CEDAW (53th session)
Tuvalu,21,21,16,16,2009,CEDAW (44th session)
"Uganda1,22",18,18,,,2011,UNSD
Ukraine,17,18,15,15,2011,UNSD
United  Kingdom of Great Britain and Northern Ireland,18,18,16,16,2011,UNSD
United Republic of Tanzania,18,18,14,14,2011,UNPD
United States of America,18,18,13,14,2011,UNPD
Uruguay,18,18,12,14,2011,UNSD
Uzbekistan,17,17,É,É,2011,UNSD
Vanuatu,16,18,<16,<18,2007,CEDAW (38th session)
Venezuela 1,12,12,,,2011,UNSD
Vietnam,18,20,É,É,2007,CEDAW (37th session)
Yemen,15,15,É,É,2002,CEDAW (exceptional session 2002) 
Zambia,21,21,É,É,2011,CEDAW (49th session)
Zimbabwe,18,18,16,16,2011,UNSD
